Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2003-06-24,9.3,9.45,9.21,9.39,30006900.0,0.0,1.0,47.699284712499,48.468628014314,47.237678731411,48.160890693588,4286699.9999999
2003-06-25,9.4,9.6,9.36,9.45,26646900.0,0.0,1.0,48.212180247042,49.237971316128,48.007022033225,48.468628014314,3806699.9999999
2003-06-26,9.41,9.55,9.35,9.53,16905700.0,0.0,1.0,48.263469800497,48.981523548857,47.955732479771,48.878944441948,2415100.0
2003-06-27,9.5,9.54,9.28,9.38,18933600.0,0.0,1.0,48.725075781585,48.930233995403,47.596705605591,48.109601140134,2704799.9999999
2003-06-30,9.33,9.57,9.31,9.43,23518600.0,0.0,1.0,47.853153372862,49.084102655765,47.750574265954,48.366048907405,3359799.9999999
2003-07-01,9.25,9.31,9.1,9.24,29450400.0,0.0,1.0,47.442836945228,47.750574265954,46.673493643413,47.391547391773,4207199.9999999
2003-07-02,9.27,9.66,9.26,9.64,25025000.0,0.0,1.0,47.545416052136,49.545708636854,47.494126498682,49.443129529946,3574999.9999999
2003-07-03,9.61,9.73,9.48,9.57,16749600.0,0.0,1.0,49.289260869583,49.904735511034,48.622496674677,49.084102655765,2392800.0
2003-07-07,9.84,10.05,9.75,10.03,37511600.0,0.0,1.0,50.468920599032,51.546001221572,50.007314617943,51.443422114663,5358799.9999999
2003-07-08,9.95,10.16,9.8,9.87,26540500.0,0.0,1.0,51.033105687029,52.110186309569,50.263762385214,50.622789259394,3791499.9999999
2003-07-09,10.05,10.43,9.78,10.25,36779400.0,0.0,1.0,51.546001221572,53.495004252835,50.161183278306,52.571792290658,5254199.9999999
2003-07-10,9.1,10.0,9.06,9.47,44547300.0,0.0,1.0,46.673493643413,51.2895534543,46.468335429596,48.571207121222,6363899.9999999
2003-07-11,9.56,9.78,9.5,9.51,23290400.0,0.0,1.0,49.032813102311,50.161183278306,48.725075781585,48.77636533504,3327199.9999999
2003-07-14,9.75,9.82,9.5,9.5,28448000.0,0.0,1.0,50.007314617943,50.366341492123,48.725075781585,48.725075781585,4063999.9999999
2003-07-15,9.53,9.9,9.53,9.78,35128800.0,0.0,1.0,48.878944441948,50.776657919757,48.878944441948,50.161183278306,5018399.9999999
2003-07-16,9.59,9.59,9.11,9.33,36087100.0,0.0,1.0,49.186681762674,49.186681762674,46.724783196868,47.853153372862,5155299.9999999
2003-07-17,9.08,9.12,8.78,8.94,30100000.0,0.0,1.0,46.570914536505,46.776072750322,45.032227932876,45.852860788144,4299999.9999999
2003-07-18,9.09,9.14,8.9,9.05,16066400.0,0.0,1.0,46.622204089959,46.878651857231,45.647702574327,46.417045876142,2295200.0
2003-07-21,8.75,8.84,8.68,8.72,21189000.0,0.0,1.0,44.878359272513,45.339965253601,44.519332398333,44.72449061215,3026999.9999999
2003-07-22,8.75,8.97,8.73,8.92,27972000.0,0.0,1.0,44.878359272513,46.006729448507,44.775780165604,45.750281681236,3995999.9999999
2003-07-23,8.87,9.21,8.81,9.14,18409300.0,0.0,1.0,45.493833913964,47.237678731411,45.186096593239,46.878651857231,2629899.9999999
2003-07-24,9.2,9.35,9.04,9.06,17682700.0,0.0,1.0,47.186389177956,47.955732479771,46.365756322687,46.468335429596,2526099.9999999
2003-07-25,9.07,9.19,8.85,9.17,14485800.0,0.0,1.0,46.51962498305,47.135099624502,45.391254807056,47.032520517593,2069400.0
2003-07-28,9.12,11.0,9.12,9.36,16385600.0,0.0,1.0,46.776072750322,56.41850879973,46.776072750322,48.007022033225,2340800.0
2003-07-29,9.36,9.36,9.09,9.19,16318400.0,0.0,1.0,48.007022033225,48.007022033225,46.622204089959,47.135099624502,2331200.0
2003-07-30,9.18,9.22,9.05,9.1,16803500.0,0.0,1.0,47.083810071048,47.288968284865,46.417045876142,46.673493643413,2400500.0
2003-07-31,9.27,10.1,9.03,9.04,21031500.0,0.0,1.0,47.545416052136,51.802448988843,46.314466769233,46.365756322687,3004499.9999999
2003-08-01,9.06,9.27,9.05,9.23,14629300.0,0.0,1.0,46.468335429596,47.545416052136,46.417045876142,47.340257838319,2089900.0
2003-08-04,9.17,9.4,9.07,9.39,19838700.0,0.0,1.0,47.032520517593,48.212180247042,46.51962498305,48.160890693588,2834099.9999999
2003-08-05,9.34,9.39,9.2,9.23,20078800.0,0.0,1.0,47.904442926317,48.160890693588,47.186389177956,47.340257838319,2868399.9999999
2003-08-06,9.09,9.38,9.09,9.29,19698700.0,0.0,1.0,46.622204089959,48.109601140134,46.622204089959,47.647995159045,2814099.9999999
2003-08-07,9.17,9.29,9.1,9.27,15190700.0,0.0,1.0,47.032520517593,47.647995159045,46.673493643413,47.545416052136,2170100.0
2003-08-08,9.27,9.39,9.13,9.18,11610200.0,0.0,1.0,47.545416052136,48.160890693588,46.827362303776,47.083810071048,1658600.0
2003-08-11,9.15,9.27,9.13,9.27,7973700.0,0.0,1.0,46.929941410685,47.545416052136,46.827362303776,47.545416052136,1139100.0
2003-08-12,9.24,9.33,9.1,9.33,15590400.0,0.0,1.0,47.391547391773,47.853153372862,46.673493643413,47.853153372862,2227200.0
2003-08-13,9.33,9.35,9.22,9.27,11560500.0,0.0,1.0,47.853153372862,47.955732479771,47.288968284865,47.545416052136,1651500.0
2003-08-14,9.27,9.62,9.2,9.62,19103000.0,0.0,1.0,47.545416052136,49.340550423037,47.186389177956,49.340550423037,2728999.9999999
2003-08-15,9.65,9.75,9.52,9.75,17417400.0,0.0,1.0,49.4944190834,50.007314617943,48.827654888494,50.007314617943,2488200.0
2003-08-18,9.76,9.88,9.66,9.84,18844700.0,0.0,1.0,50.058604171397,50.674078812849,49.545708636854,50.468920599032,2692099.9999999
2003-08-19,9.9,10.22,9.85,10.2,35448000.0,0.0,1.0,50.776657919757,52.417923630295,50.520210152486,52.315344523386,5063999.9999999
2003-08-20,9.99,10.25,9.96,10.04,31186400.0,0.0,1.0,51.238263900846,52.571792290658,51.084395240483,51.494711668118,4455199.9999999
2003-08-21,10.11,10.35,10.1,10.25,24188500.0,0.0,1.0,51.853738542298,53.084687825201,51.802448988843,52.571792290658,3455499.9999999
2003-08-22,10.37,10.41,10.2,10.31,29630300.0,0.0,1.0,53.187266932109,53.392425145927,52.315344523386,52.879529611384,4232899.9999999
2003-08-25,10.25,10.33,10.15,10.29,22276800.0,0.0,1.0,52.571792290658,52.982108718292,52.058896756115,52.776950504475,3182399.9999999
2003-08-26,10.3,10.76,10.22,10.73,40995500.0,0.0,1.0,52.828240057929,55.187559516827,52.417923630295,55.033690856464,5856499.9999999
2003-08-27,10.31,10.74,10.31,10.73,34624100.0,0.0,1.0,52.879529611384,55.084980409919,52.879529611384,55.033690856464,4946299.9999999
2003-08-28,10.63,10.74,10.43,10.73,23327500.0,0.0,1.0,54.520795321921,55.084980409919,53.495004252835,55.033690856464,3332499.9999999
2003-08-29,10.73,10.86,10.59,10.73,21214200.0,0.0,1.0,55.033690856464,55.70045505137,54.315637108104,55.033690856464,3030599.9999999
2003-09-02,10.85,10.85,10.52,10.64,30383500.0,0.0,1.0,55.649165497916,55.649165497916,53.956610233924,54.572084875376,4340499.9999999
2003-09-03,10.73,10.84,10.56,10.58,31195500.0,0.0,1.0,55.033690856464,55.597875944462,54.161768447741,54.26434755465,4456499.9999999
2003-09-04,10.5,10.86,10.49,10.84,28563500.0,0.0,1.0,53.854031127015,55.70045505137,53.802741573561,55.597875944462,4080499.9999999
2003-09-05,10.84,11.25,10.65,10.75,42340200.0,0.0,1.0,55.597875944462,57.700747636088,54.62337442883,55.136269963373,6048599.9999999
2003-09-08,10.8,11.43,10.76,11.28,31631600.0,0.0,1.0,55.392717730644,58.623959598265,55.187559516827,57.854616296451,4518799.9999999
2003-09-09,11.5,11.65,11.17,11.2,49682500.0,0.0,1.0,58.982986472445,59.75232977426,57.290431208453,57.444299868816,7097499.9999999
2003-09-10,11.21,11.21,10.63,10.69,32323900.0,0.0,1.0,57.495589422271,57.495589422271,54.520795321921,54.828532642647,4617699.9999999
2003-09-11,10.8,11.1,10.75,10.96,24880100.0,0.04,1.0,55.594880934041,57.139183182209,55.337497226013,56.41850879973,3554299.9999999
2003-09-12,10.92,11.05,10.79,10.84,22611400.0,0.0,1.0,56.212601833308,56.881799474181,55.543404192435,55.800787900463,3230199.9999999
2003-09-15,10.75,10.8,10.53,10.7,23371600.0,0.0,1.0,55.337497226013,55.594880934041,54.20500891069,55.080113517985,3338799.9999999
2003-09-16,10.7,11.0,10.68,10.93,20325900.0,0.0,1.0,55.080113517985,56.624415766153,54.977160034774,56.264078574914,2903699.9999999
2003-09-17,10.88,10.9,10.63,10.64,22907500.0,0.0,1.0,56.006694866886,56.109648350097,54.719776326746,54.771253068351,3272499.9999999
2003-09-18,10.95,11.2,10.83,11.13,29703100.0,0.0,1.0,56.367032058125,57.653950598265,55.749311158858,57.293613407025,4243299.9999999
2003-09-19,11.05,11.25,10.95,11.09,26175100.0,0.0,1.0,56.881799474181,57.911334306293,56.367032058125,57.087706440603,3739299.9999999
2003-09-22,12.34,12.4,12.01,12.06,127927100.0,0.0,1.0,63.522299141302,63.831159590936,61.823566668318,62.080950376346,18275300.0
2003-09-23,12.1,12.3,11.9,12.3,59532900.0,0.0,1.0,62.286857342768,63.31639217488,61.257322510656,63.31639217488,8504699.9999998
2003-09-24,12.3,12.56,12.1,12.26,54441800.0,0.0,1.0,63.31639217488,64.654787456625,62.286857342768,63.110485208457,7777399.9999998
2003-09-25,12.26,12.7,12.16,12.53,48272700.0,0.0,1.0,63.110485208457,65.375461839104,62.595717792402,64.500357231809,6896099.9999999
2003-09-26,12.06,12.54,11.79,12.53,77902300.0,0.0,1.0,62.080950376346,64.551833973414,60.691078352995,64.500357231809,11128900.0
2003-09-29,12.67,12.75,12.28,12.3,46763500.0,0.0,1.0,65.221031614287,65.632845547132,63.213438691669,63.31639217488,6680499.9999999
2003-09-30,12.15,12.24,11.81,11.95,33555900.0,0.0,1.0,62.544241050796,63.007531725246,60.794031836206,61.514706218684,4793699.9999999
2003-10-01,11.97,12.18,11.83,12.13,31530800.0,0.0,1.0,61.617659701895,62.698671275613,60.896985319417,62.441287567585,4504399.9999999
2003-10-02,12.13,12.34,12.06,12.2,18825100.0,0.0,1.0,62.441287567585,63.522299141302,62.080950376346,62.801624758824,2689299.9999999
2003-10-03,12.55,12.57,12.2,12.28,28023100.0,0.0,1.0,64.60331071502,64.706264198231,62.801624758824,63.213438691669,4003299.9999999
2003-10-06,13.22,13.6,13.0,13.5,67932900.0,0.0,1.0,68.052252402594,70.008368583607,66.919764087271,69.493601167551,9704699.9999998
2003-10-07,13.4,14.08,13.35,14.06,61539100.0,0.0,1.0,68.978833751495,72.479252180675,68.721450043467,72.376298697464,8791299.9999998
2003-10-08,14.16,14.3,13.61,13.67,42471100.0,0.0,1.0,72.89106611352,73.611740495999,70.059845325213,70.368705774846,6067299.9999999
2003-10-09,13.86,14.04,13.55,13.73,27783700.0,0.0,1.0,71.346763865352,72.273345214253,69.750984875579,70.67756622448,3969099.9999999
2003-10-10,13.9,13.98,13.73,13.79,20765500.0,0.0,1.0,71.552670831775,71.96448476462,70.67756622448,70.986426674113,2966499.9999999
2003-10-13,14.0,14.4,13.76,13.87,49349300.0,0.0,1.0,72.067438247831,74.126507912054,70.831996449296,71.398240606958,7049899.9999999
2003-10-14,13.6,13.7,13.47,13.57,37485000.0,0.0,1.0,70.008368583607,70.523135999663,69.339170942734,69.85393835879,5354999.9999999
2003-10-15,13.73,13.85,13.47,13.78,37833600.0,0.0,1.0,70.67756622448,71.295287123747,69.339170942734,70.934949932508,5404799.9999999
2003-10-16,13.65,13.83,13.61,13.7,19061000.0,0.0,1.0,70.265752291635,71.192333640536,70.059845325213,70.523135999663,2722999.9999999
2003-10-17,13.7,13.82,13.42,13.48,16795100.0,0.0,1.0,70.523135999663,71.14085689893,69.081787234706,69.39064768434,2399300.0
2003-10-20,13.1,13.43,13.0,13.2,29153600.0,0.0,1.0,67.434531503327,69.133263976312,66.919764087271,67.949298919383,4164799.9999999
2003-10-21,13.2,13.6,13.19,13.42,19057500.0,0.0,1.0,67.949298919383,70.008368583607,67.897822177778,69.081787234706,2722499.9999999
2003-10-22,12.58,13.45,12.58,13.22,16909200.0,0.0,1.0,64.757740939836,69.236217459523,64.757740939836,68.052252402594,2415600.0
2003-10-23,12.95,13.51,12.95,13.48,29403500.0,0.0,1.0,66.662380379243,69.545077909157,66.662380379243,69.39064768434,4200499.9999999
2003-10-24,13.4,13.4,13.03,13.25,20451900.0,0.0,1.0,68.978833751495,68.978833751495,67.074194312088,68.206682627411,2921699.9999999
2003-10-27,13.25,13.44,13.02,13.07,29321600.0,0.0,1.0,68.206682627411,69.184740717918,67.022717570483,67.280101278511,4188799.9999999
2003-10-28,13.14,13.39,13.0,13.39,39725000.0,0.0,1.0,67.64043846975,68.92735700989,66.919764087271,68.92735700989,5674999.9999999
2003-10-29,13.33,13.92,13.27,13.87,29941100.0,0.0,1.0,68.618496560256,71.655624314986,68.309636110622,71.398240606958,4277299.9999999
2003-10-30,14.0,14.0,13.6,13.75,23517200.0,0.0,1.0,72.067438247831,72.067438247831,70.008368583607,70.780519707691,3359599.9999999
2003-10-31,13.75,13.77,13.52,13.53,13610100.0,0.0,1.0,70.780519707691,70.883473190902,69.596554650762,69.648031392368,1944300.0
2003-11-03,13.58,13.9,13.58,13.84,27377000.0,0.0,1.0,69.905415100396,71.552670831775,69.905415100396,71.243810382141,3910999.9999999
2003-11-04,13.84,14.04,13.51,13.95,21272300.0,0.0,1.0,71.243810382141,72.273345214253,69.545077909157,71.810054539803,3038899.9999999
2003-11-05,13.78,13.93,13.6,13.9,14617400.0,0.0,1.0,70.934949932508,71.707101056592,70.008368583607,71.552670831775,2088200.0
2003-11-06,13.9,14.05,13.74,13.95,23699900.0,0.0,1.0,71.552670831775,72.324821955859,70.729042966085,71.810054539803,3385699.9999999
2003-11-07,14.12,14.26,14.0,14.19,30829400.0,0.0,1.0,72.685159147098,73.405833529576,72.067438247831,73.045496338337,4404199.9999999
2003-11-10,14.1,14.18,13.25,13.48,38126200.0,0.0,1.0,72.582205663887,72.994019596731,68.206682627411,69.39064768434,5446599.9999999
2003-11-11,13.38,13.5,13.21,13.32,27386100.0,0.0,1.0,68.875880268284,69.493601167551,68.000775660989,68.56701981865,3912299.9999999
2003-11-12,13.5,13.75,13.5,13.65,30747500.0,0.0,1.0,69.493601167551,70.780519707691,69.493601167551,70.265752291635,4392499.9999999
2003-11-13,13.64,13.68,13.18,13.31,21283500.0,0.0,1.0,70.214275550029,70.420182516452,67.846345436172,68.515543077045,3040499.9999999
2003-11-14,13.34,13.58,13.16,13.22,20218800.0,0.0,1.0,68.669973301862,69.905415100396,67.743391952961,68.052252402594,2888399.9999999
2003-11-17,12.5,13.2,12.5,13.0,22683500.0,0.0,1.0,64.345927006992,67.949298919383,64.345927006992,66.919764087271,3240499.9999999
2003-11-18,13.05,13.27,12.77,12.77,17220000.0,0.0,1.0,67.177147795299,68.309636110622,65.735799030343,65.735799030343,2460000.0
2003-11-19,12.85,13.23,12.5,13.23,22549800.0,0.0,1.0,66.147612963187,68.1037291442,64.345927006992,68.1037291442,3221399.9999999
2003-11-20,13.05,13.47,13.01,13.29,27121500.0,0.0,1.0,67.177147795299,69.339170942734,66.971240828877,68.412589593834,3874499.9999999
2003-11-21,13.3,13.42,13.26,13.4,21249200.0,0.0,1.0,68.464066335439,69.081787234706,68.258159369017,68.978833751495,3035599.9999999
2003-11-24,13.53,13.63,13.4,13.56,20651400.0,0.0,1.0,69.648031392368,70.162798808424,68.978833751495,69.802461617185,2950199.9999999
2003-11-25,13.61,13.62,13.44,13.45,21210000.0,0.0,1.0,70.059845325213,70.111322066818,69.184740717918,69.236217459523,3029999.9999999
2003-11-26,13.65,13.98,13.61,13.88,26386500.0,0.0,1.0,70.265752291635,71.96448476462,70.059845325213,71.449717348564,3769499.9999999
2003-11-28,14.0,14.1,13.83,14.04,13717900.0,0.0,1.0,72.067438247831,72.582205663887,71.192333640536,72.273345214253,1959700.0
2003-12-01,14.14,14.19,13.99,14.13,19288500.0,0.0,1.0,72.788112630309,73.045496338337,72.015961506225,72.736635888703,2755499.9999999
2003-12-02,14.08,14.19,14.03,14.05,23300900.0,0.0,1.0,72.479252180675,73.045496338337,72.221868472648,72.324821955859,3328699.9999999
2003-12-03,14.1,14.14,13.6,13.67,59296300.0,0.0,1.0,72.582205663887,72.788112630309,70.008368583607,70.368705774846,8470899.9999998
2003-12-04,13.62,13.67,13.32,13.37,36619100.0,0.0,1.0,70.111322066818,70.368705774846,68.56701981865,68.824403526678,5231299.9999999
2003-12-05,13.21,13.47,13.1,13.35,27561100.0,0.0,1.0,68.000775660989,69.339170942734,67.434531503327,68.721450043467,3937299.9999999
2003-12-08,13.16,13.3,13.06,13.17,28902300.0,0.0,1.0,67.743391952961,68.464066335439,67.228624536905,67.794868694566,4128899.9999999
2003-12-09,13.18,13.26,12.71,12.79,30787400.0,0.0,1.0,67.846345436172,68.258159369017,65.426938580709,65.838752513554,4398199.9999999
2003-12-10,12.8,12.85,12.39,12.55,28520800.0,0.0,1.0,65.89022925516,66.147612963187,63.77968284933,64.60331071502,4074399.9999999
2003-12-11,12.61,13.05,12.55,13.02,25735500.0,0.04,1.0,65.11159411754,67.383529201737,64.801784787877,67.228624536905,3676499.9999999
2003-12-12,13.02,13.1,12.82,13.08,18760000.0,0.0,1.0,67.228624536905,67.641703643122,66.195926771361,67.538433866568,2679999.9999999
2003-12-15,13.15,13.4,12.76,12.79,28942200.0,0.0,1.0,67.899878084508,69.190750291438,65.886117441698,66.04102210653,4134599.9999999
2003-12-16,12.98,13.33,12.88,13.33,66349500.0,0.0,1.0,67.022084983796,68.829306073498,66.505736101024,68.829306073498,9478499.9999998
2003-12-17,13.2,13.37,13.08,13.17,37558500.0,0.0,1.0,68.158052525894,69.035845626607,67.538433866568,68.003147861063,5365499.9999999
2003-12-18,13.17,13.45,13.15,13.4,33971000.0,0.0,1.0,68.003147861063,69.448924732824,67.899878084508,69.190750291438,4852999.9999999
2003-12-19,13.46,13.48,13.1,13.22,21761600.0,0.0,1.0,69.500559621101,69.603829397656,67.641703643122,68.261322302449,3108799.9999999
2003-12-22,13.15,13.5,13.08,13.49,20801900.0,0.0,1.0,67.899878084508,69.70709917421,67.538433866568,69.655464285933,2971699.9999999
2003-12-23,13.53,13.66,13.46,13.62,20854400.0,0.0,1.0,69.862003839042,70.533257386645,69.500559621101,70.326717833537,2979199.9999999
2003-12-24,13.5,13.7,13.49,13.69,7026600.0,0.0,1.0,69.70709917421,70.739796939754,69.655464285933,70.688162051477,1003800.0
2003-12-26,13.63,13.8,13.63,13.76,5614700.0,0.0,1.0,70.378352721814,71.256145822526,70.378352721814,71.049606269417,802099.99999998
2003-12-29,13.84,14.1,13.76,14.04,29200500.0,0.0,1.0,71.462685375635,72.805192470842,71.049606269417,72.495383141179,4171499.9999999
2003-12-30,14.04,14.07,13.82,13.91,19162500.0,0.0,1.0,72.495383141179,72.65028780601,71.35941559908,71.824129593575,2737499.9999999
2003-12-31,13.93,14.09,13.91,14.0,18062100.0,0.0,1.0,71.927399370129,72.753557582565,71.824129593575,72.28884358807,2580299.9999999
2004-01-02,14.25,14.55,14.19,14.5,46096400.0,0.0,1.0,73.579715795,75.128762443315,73.269906465337,74.870588001929,6585199.9999999
2004-01-05,14.8,15.16,14.71,15.05,35266700.0,0.0,1.0,76.419634650245,78.278490628224,75.954920655751,77.710506857175,5038099.9999999
2004-01-06,15.0,15.1,14.81,15.02,25879000.0,0.0,1.0,77.452332415789,77.968681298561,76.471269538522,77.555602192343,3696999.9999999
2004-01-07,15.01,15.37,14.94,15.06,38667300.0,0.0,1.0,77.503967304066,79.362823282045,77.142523086126,77.762141745452,5523899.9999999
2004-01-08,15.48,15.75,15.4,15.73,36519700.0,0.0,1.0,79.930807053094,81.324949036579,79.517727946877,81.221679260024,5217099.9999999
2004-01-09,15.53,15.9,15.44,15.71,26055400.0,0.0,1.0,80.18898149448,82.099472360736,79.724267499986,81.11840948347,3722199.9999999
2004-01-12,15.88,16.26,15.85,16.2,38033100.0,0.0,1.0,81.996202584182,83.958328338715,81.84129791935,83.648519009052,5433299.9999999
2004-01-13,16.82,16.85,16.2,16.32,58203600.0,0.0,1.0,86.849882082238,87.00478674707,83.648519009052,84.268137668379,8314799.9999998
2004-01-14,16.4,16.46,16.11,16.35,35295400.0,0.0,1.0,84.681216774596,84.991026104259,83.183805014558,84.42304233321,5042199.9999999
2004-01-15,16.3,16.35,15.9,16.31,23467500.0,0.0,1.0,84.164867891824,84.42304233321,82.099472360736,84.216502780101,3352499.9999999
2004-01-16,16.31,17.05,16.31,16.95,39582900.0,0.0,1.0,84.216502780101,88.037484512614,84.216502780101,87.521135629842,5654699.9999999
2004-01-20,17.0,17.4,16.9,17.05,53235000.0,0.0,1.0,87.779310071228,89.844705602315,87.262961188456,88.037484512614,7604999.9999998
2004-01-21,16.98,17.05,16.42,16.81,53135600.0,0.0,1.0,87.676040294673,88.037484512614,84.78448655115,86.798247193961,7590799.9999998
2004-01-22,17.09,17.09,16.69,16.71,31785600.0,0.0,1.0,88.244024065722,88.244024065722,86.178628534635,86.281898311189,4540799.9999999
2004-01-23,16.71,17.0,16.7,16.77,26574100.0,0.0,1.0,86.281898311189,87.779310071228,86.230263422912,86.591707640852,3796299.9999999
2004-01-26,16.7,17.3,16.46,17.23,26889800.0,0.0,1.0,86.230263422912,89.328356719543,84.991026104259,88.966912501603,3841399.9999999
2004-01-27,17.12,17.5,17.04,17.19,25232900.0,0.0,1.0,88.398928730554,90.361054485087,87.985849624336,88.760372948494,3604699.9999999
2004-01-28,17.4,17.47,16.86,16.9,28396200.0,0.0,1.0,89.844705602315,90.206149820256,87.056421635347,87.262961188456,4056599.9999999
2004-01-29,17.05,17.05,16.6,16.74,29911000.0,0.0,1.0,88.037484512614,88.037484512614,85.71391454014,86.436802976021,4272999.9999999
2004-01-30,16.74,16.9,16.58,16.58,27321000.0,0.0,1.0,86.436802976021,87.262961188456,85.610644763586,85.610644763586,3902999.9999999
2004-02-02,16.63,16.71,16.41,16.45,22374800.0,0.0,1.0,85.868819204972,86.281898311189,84.732851662873,84.939391215982,3196399.9999999
2004-02-03,16.3,16.59,16.15,16.48,22368500.0,0.0,1.0,84.164867891824,85.662279651863,83.390344567666,85.094295880814,3195499.9999999
2004-02-04,16.32,16.42,15.93,16.02,24633000.0,0.0,1.0,84.268137668379,84.78448655115,82.254377025568,82.719091020063,3518999.9999999
2004-02-05,16.1,16.41,16.08,16.25,16762900.0,0.0,1.0,83.13217012628,84.732851662873,83.028900349726,83.906693450438,2394700.0
