Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-06-01,68.58,68.95,67.7,68.11,703600.0,0.0,1.0,20.295244506907725,20.404740576717522,20.034821421954696,20.156154904716903,2110800.0
2012-06-04,68.1,68.22,67.64,67.86,530800.0,0.0,1.0,20.1531955514788,20.188707790336032,20.01706530252608,20.082171073764336,1592400.0
2012-06-05,67.81,69.51,67.58,69.16,501000.0,0.0,1.0,20.067374307573825,20.57046435805127,19.999309183097463,20.466886994717676,1503000.0
2012-06-06,69.5,70.45,68.94,70.0,774300.0,0.0,1.0,20.567505004813167,20.848643562432915,20.401781223479418,20.7154726667183,2322900.0
2012-06-07,70.42,70.61,69.77,69.86,392100.0,0.0,1.0,20.839765502718606,20.895993214242555,20.647407542241936,20.67404172138486,1176300.0
2012-06-08,69.61,69.88,68.87,69.64,377500.0,0.0,1.0,20.600057890432296,20.679960427861065,20.381065750812702,20.608935950146602,1132500.0
2012-06-11,70.07,70.45,69.31,69.36,398900.0,0.0,1.0,20.736188139385014,20.848643562432915,20.51127729328922,20.52607405947973,1196700.0
2012-06-12,69.35,69.46,68.17,68.93,659700.0,0.0,1.0,20.523114706241625,20.555667591860754,20.173911024145518,20.39882187024132,1979100.0
2012-06-13,68.94,69.4,68.21,68.75,360100.0,0.0,1.0,20.401781223479418,20.537911472432143,20.185748437097928,20.34555351195547,1080300.0
2012-06-14,68.7,69.46,68.7,69.33,667900.0,0.0,1.0,20.33075674576496,20.555667591860754,20.33075674576496,20.51719599976542,2003700.0
2012-06-15,69.26,69.63,69.07,69.5,594700.0,0.0,1.0,20.496480527098704,20.605976596908498,20.440252815574752,20.567505004813167,1784100.0
2012-06-18,69.27,69.81,69.03,69.13,418600.0,0.0,1.0,20.499439880336805,20.65924495519435,20.428415402622345,20.458008935003367,1255800.0
2012-06-19,69.16,69.65,69.0,69.13,212300.0,0.0,1.0,20.466886994717676,20.611895303384706,20.419537342908036,20.458008935003367,636900.0
2012-06-20,69.03,69.53,68.59,68.65,372300.0,0.0,1.0,20.428415402622345,20.576383064527473,20.29820386014583,20.315959979574444,1116900.0
2012-06-21,68.8,68.95,67.5,67.51,343400.0,0.0,1.0,20.360350278145983,20.404740576717522,19.975634357192643,19.978593710430747,1030200.0
2012-06-22,67.57,67.98,67.47,67.6,452600.0,0.0,1.0,19.99634982985936,20.11768331262157,19.966756297478334,20.005227889573668,1357800.0
2012-06-25,67.26,67.45,66.82,66.99,304400.0,0.0,1.0,19.904609879478183,19.960837591002132,19.774398337001664,19.824707342049408,913200.0
2012-06-26,66.97,67.31,66.55,67.11,340800.0,0.0,1.0,19.818788635573206,19.919406645668694,19.694495799572895,19.86021958090664,1022400.0
2012-06-27,67.02,68.12,67.02,68.03,252600.0,0.0,1.0,19.833585401763717,20.159114257955007,19.833585401763717,20.132480078812083,757800.0
2012-06-28,67.57,69.25,67.57,69.15,540800.0,0.0,1.0,19.99634982985936,20.4935211738606,19.99634982985936,20.463927641479575,1622400.0
2012-06-29,69.67,69.7,68.55,68.91,373700.0,0.0,1.0,20.61781400986091,20.62669206957522,20.286366447193416,20.392903163765112,1121100.0
2012-07-02,69.22,70.81,69.1,69.72,448700.0,0.0,1.0,20.484643114146294,20.95518027900461,20.44913087528906,20.632610776051422,1346100.0
2012-07-03,69.78,71.02,69.7,70.23,329300.0,0.0,1.0,20.65036689548004,21.017326697004762,20.62669206957522,20.783537791194657,987900.0
2012-07-05,70.23,70.72,69.83,70.22,267100.0,0.0,1.0,20.783537791194657,20.928546099861684,20.66516366167055,20.780578437956553,801300.0
2012-07-06,70.15,70.87,70.0,70.23,304900.0,0.0,1.0,20.759862965289837,20.972936398433227,20.7154726667183,20.783537791194657,914700.0
2012-07-09,69.91,70.45,69.52,69.7,167900.0,0.0,1.0,20.68883848757537,20.848643562432915,20.57342371128937,20.62669206957522,503700.0
2012-07-10,70.04,70.58,69.74,70.19,313700.0,0.0,1.0,20.72731007967071,20.88711515452825,20.638529482527627,20.771700378242247,941100.0
2012-07-11,70.52,71.63,70.28,71.3,568000.0,0.0,1.0,20.86935903509963,21.197847244529022,20.79833455738517,21.100188587671635,1704000.0
2012-07-12,71.0,72.17,70.74,72.11,327200.0,0.0,1.0,21.011407990528557,21.357652319386563,20.93446480633789,21.33989619995795,981600.0
2012-07-13,72.35,75.87,72.33,75.01,1348000.0,0.0,1.0,21.410920677672408,22.452613017484534,21.405001971196207,22.198108639007707,4044000.0
2012-07-16,74.5,74.97,73.26,73.8,435900.0,0.0,1.0,22.047181623864475,22.186271226055297,21.68022182233975,21.84002689719729,1307700.0
2012-07-17,73.85,74.74,73.5,73.55,282600.0,0.0,1.0,21.8548236633878,22.118206101578934,21.751246300054213,21.766043066244723,847800.0
2012-07-18,73.85,73.98,73.45,73.92,142600.0,0.0,1.0,21.8548236633878,21.89329525548314,21.7364495338637,21.87553913605452,427800.0
2012-07-19,73.45,73.88,73.05,73.66,169300.0,0.0,1.0,21.7364495338637,21.86370172310211,21.618075404339592,21.798595951863852,507900.0
2012-07-20,73.32,73.79,73.0,73.54,345000.0,0.0,1.0,21.697977941768364,21.83706754395919,21.60327863814908,21.763083713006623,1035000.0
2012-07-23,73.09,73.34,72.76,73.0,207200.0,0.0,1.0,21.629912817292006,21.70389664824457,21.53225416043462,21.60327863814908,621600.0
2012-07-24,72.85,73.0,71.82,72.03,236500.0,0.0,1.0,21.55888833957754,21.60327863814908,21.25407495605297,21.31622137405313,709500.0
2012-07-25,72.34,72.38,71.03,71.53,260700.0,0.0,1.0,21.40796132443431,21.419798737386717,21.020286050242866,21.168253712147997,782100.0
2012-07-26,72.26,72.67,72.05,72.53,186600.0,0.0,1.0,21.38428649852949,21.505619981291694,21.322140080529334,21.46418903595826,559800.0
2012-07-27,72.88,73.96,72.6,73.03,586200.0,0.0,1.0,21.56776639929185,21.88737654900693,21.484904508624975,21.61215669786339,1758600.0
2012-07-30,73.02,73.91,73.01,73.81,171400.0,0.0,1.0,21.609197344625287,21.87257978281642,21.606237991387186,21.842986250435395,514200.0
2012-07-31,73.72,74.47,73.09,74.19,479400.0,0.0,1.0,21.81635207129247,22.038303564150166,21.629912817292006,21.955441673483293,1438200.0
2012-08-01,72.52,75.58,70.02,73.43,554400.0,0.0,1.0,21.461229682720155,22.366791773579553,20.7213913731945,21.730530827387497,1663200.0
2012-08-02,73.18,73.46,71.51,72.99,350200.0,0.0,1.0,21.65654699643493,21.7394088871018,21.162335005671792,21.600319284910977,1050600.0
2012-08-03,73.89,74.01,72.76,73.42,437400.0,0.0,1.0,21.866661076340215,21.902173315197448,21.53225416043462,21.727571474149393,1312200.0
2012-08-06,73.75,73.75,72.06,72.29,301700.0,0.0,1.0,21.825230131006776,21.825230131006776,21.325099433767438,21.393164558243797,905100.0
2012-08-07,72.33,72.62,71.66,71.74,217400.0,0.0,1.0,21.405001971196207,21.490823215101184,21.20672530424333,21.23040013014815,652200.0
2012-08-08,71.61,72.05,71.15,71.24,336200.0,0.0,1.0,21.191928538052817,21.322140080529334,21.0557982891001,21.08243246824302,1008600.0
2012-08-09,71.5,71.81,70.86,71.2,267300.0,0.0,1.0,21.15937565243369,21.25111560281487,20.969977045195122,21.07059505529061,801900.0
2012-08-10,71.21,72.14,70.81,72.08,301200.0,0.0,1.0,21.07355440852871,21.348774259672258,20.95518027900461,21.33101814024364,903600.0
2012-08-13,72.15,72.83,71.6,72.14,277900.0,0.0,1.0,21.351733612910362,21.552969633101338,21.188969184814713,21.348774259672258,833700.0
2012-08-14,72.49,72.75,72.04,72.53,359200.0,0.0,1.0,21.452351623005846,21.529294807196514,21.319180727291233,21.46418903595826,1077600.0
2012-08-15,72.43,72.57,71.67,71.74,370700.0,0.0,1.0,21.434595503577235,21.476026448910666,21.209684657481436,21.23040013014815,1112100.0
2012-08-16,71.96,72.81,71.58,72.81,505900.0,0.0,1.0,21.295505901386406,21.547050926625133,21.183050478338508,21.547050926625133,1517700.0
2012-08-17,72.53,73.36,72.04,73.36,297800.0,0.0,1.0,21.46418903595826,21.709815354720774,21.319180727291233,21.709815354720774,893400.0
2012-08-20,73.1,73.57,72.89,73.32,282500.0,0.0,1.0,21.632872170530106,21.77196177272093,21.570725752529953,21.697977941768364,847500.0
2012-08-21,73.12,73.3,72.44,72.47,180400.0,0.0,1.0,21.638790877006315,21.69205923529216,21.437554856815336,21.44643291652964,541200.0
2012-08-22,73.33,73.51,72.31,72.53,332800.0,0.0,1.0,21.700937295006465,21.754205653292317,21.39908326472,21.46418903595826,998400.0
2012-08-23,72.42,72.52,71.52,71.64,255300.0,0.0,1.0,21.43163615033913,21.461229682720155,21.165294358909893,21.200806597767127,765900.0
2012-08-24,71.6,72.45,71.54,72.34,161300.0,0.0,1.0,21.188969184814713,21.44051421005344,21.1712130653861,21.40796132443431,483900.0
2012-08-27,72.53,72.93,72.35,72.79,183400.0,0.0,1.0,21.46418903595826,21.582563165482366,21.410920677672408,21.541132220148928,550200.0
2012-08-28,72.75,72.91,71.94,72.55,199000.0,0.0,1.0,21.529294807196514,21.576644459006157,21.289587194910204,21.47010774243446,597000.0
2012-08-29,72.5,72.94,72.25,72.88,149100.0,0.0,1.0,21.45531097624395,21.585522518720463,21.381327145291387,21.56776639929185,447300.0
2012-08-30,72.18,72.33,71.81,72.17,200700.0,0.38,1.0,21.584813741933424,21.629669963342263,21.47416839579162,21.581823327172835,602100.0
2012-08-31,72.34,72.75,71.83,71.98,183100.0,0.0,1.0,21.63266037810285,21.755267383287013,21.480149225312797,21.52500544672164,549300.0
2012-09-04,71.67,72.09,70.75,72.0,263200.0,0.0,1.0,21.43230258914337,21.557900009088122,21.157184431169156,21.530986276242817,789600.0
2012-09-05,72.34,72.35,71.77,72.24,179600.0,0.0,1.0,21.63266037810285,21.63565079286344,21.462206736749263,21.602756230496958,538800.0
2012-09-06,72.61,73.48,72.32,73.41,274400.0,0.0,1.0,21.713401576638763,21.97356766081003,21.62667954858167,21.952634757485903,823200.0
2012-09-07,73.44,74.18,72.81,73.88,434700.0,0.0,1.0,21.96160600176767,22.18289669405128,21.773209871850547,22.0931842512336,1304100.0
2012-09-10,73.66,74.3,73.55,73.86,147100.0,0.0,1.0,22.027395126500636,22.21878167117835,21.994500564134153,22.087203421712424,441300.0
2012-09-11,73.96,74.02,73.23,73.6,187100.0,0.0,1.0,22.117107569318314,22.13505005788185,21.8988072917953,22.0094526379371,561300.0
2012-09-12,73.67,73.83,72.9,72.94,355400.0,0.0,1.0,22.030385541261225,22.078232177430653,21.80012360469585,21.812085263738208,1066200.0
2012-09-13,72.96,73.5,72.5,73.47,259200.0,0.0,1.0,21.818066093259386,21.979548490331208,21.68050701427228,21.97057724604944,777600.0
2012-09-14,73.55,74.0,72.97,73.42,229500.0,0.0,1.0,21.994500564134153,22.129069228360674,21.821056508019975,21.955625172246496,688500.0
2012-09-17,73.42,74.09,73.22,73.49,350400.0,0.0,1.0,21.955625172246496,22.155982961205975,21.895816877034708,21.97655807557062,1051200.0
2012-09-18,73.72,75.05,73.41,75.0,577800.0,0.0,1.0,22.04533761506417,22.443062778222547,21.952634757485903,22.4281107044196,1733400.0
2012-09-19,74.94,74.94,72.93,73.33,360700.0,0.0,1.0,22.410168215856064,22.410168215856064,21.809094848977622,21.92871143940119,1082100.0
2012-09-20,73.29,74.0,72.97,73.79,333500.0,0.0,1.0,21.916749780358835,22.129069228360674,21.821056508019975,22.0662705183883,1000500.0
2012-09-21,74.02,74.14,73.48,73.6,278500.0,0.0,1.0,22.13505005788185,22.170935035008924,21.97356766081003,22.0094526379371,835500.0
2012-09-24,73.45,74.85,73.45,74.49,272600.0,0.0,1.0,21.964596416528263,22.38325448301076,21.964596416528263,22.275599551629547,817800.0
2012-09-25,74.8,75.64,74.7,74.9,432100.0,0.0,1.0,22.368302409207814,22.619497249097314,22.338398261601924,22.398206556813708,1296300.0
2012-09-26,75.1,75.82,74.8,74.95,218100.0,0.0,1.0,22.458014852025492,22.67332471478792,22.368302409207814,22.413158630616653,654300.0
2012-09-27,75.0,75.18,74.36,74.77,296700.0,0.0,1.0,22.4281107044196,22.481938170110208,22.236724159741886,22.359331164926047,890100.0
2012-09-28,74.65,75.58,74.27,75.58,188000.0,0.0,1.0,22.32344618779898,22.601554760533777,22.20981042689658,22.601554760533777,564000.0
2012-10-01,75.57,75.94,75.14,75.4,254300.0,0.0,1.0,22.598564345773188,22.709209691914992,22.469976511067852,22.547727294843174,762900.0
2012-10-02,75.88,77.45,75.34,75.78,218700.0,0.0,1.0,22.691267203351455,23.160762320763975,22.529784806279636,22.661363055745564,656100.0
2012-10-03,75.64,76.94,75.64,76.61,241100.0,0.0,1.0,22.619497249097314,23.00825116797392,22.619497249097314,22.909567480874475,723300.0
2012-10-04,76.88,77.39,76.67,77.39,236800.0,0.0,1.0,22.990308679410383,23.142819832200438,22.92750996943801,23.142819832200438,710400.0
2012-10-05,77.5,78.22,76.85,77.15,495400.0,0.0,1.0,23.17571439456692,23.39102425732935,22.981337435128616,23.071049877946297,1486200.0
2012-10-08,77.13,77.48,76.72,77.22,121000.0,0.0,1.0,23.065069048425116,23.169733565045743,22.942462043240955,23.09198278127042,363000.0
2012-10-09,76.97,77.73,76.83,76.95,186000.0,0.0,1.0,23.017222412255688,23.244493934060475,22.975356605607438,23.01124158273451,558000.0
2012-10-10,77.09,77.16,76.45,76.88,153700.0,0.0,1.0,23.05310738938276,23.074040292706883,22.861720844705047,22.990308679410383,461100.0
2012-10-11,77.23,77.23,76.6,76.91,274700.0,0.0,1.0,23.09497319603101,23.09497319603101,22.906577066113883,22.99927992369215,824100.0
2012-10-12,76.84,77.22,76.37,76.55,178300.0,0.0,1.0,22.97834702036803,23.09198278127042,22.83779752662033,22.891624992310938,534900.0
2012-10-15,76.8,77.73,76.52,77.73,112900.0,0.0,1.0,22.96638536132567,23.244493934060475,22.88265374802917,23.244493934060475,338700.0
2012-10-16,77.94,78.76,77.46,78.15,263400.0,0.0,1.0,23.30729264403285,23.55250665440117,23.16375273552456,23.370091354005226,790200.0
2012-10-17,78.25,78.82,77.67,78.66,187500.0,0.0,1.0,23.399995501611116,23.5704491429647,23.226551445496938,23.522602506795277,562500.0
2012-10-18,78.73,79.37,77.91,79.21,425100.0,0.0,1.0,23.543535410119404,23.734921954797116,23.298321399751078,23.687075318627684,1275300.0
2012-10-19,78.91,79.22,77.83,78.2,520200.0,0.0,1.0,23.597362875810006,23.690065733388277,23.274398081666366,23.38504342780817,1560600.0
2012-10-22,78.0,78.94,77.71,77.85,135700.0,0.0,1.0,23.325235132596383,23.606334120091777,23.238513104539294,23.280378911187544,407100.0
2012-10-23,77.41,78.18,76.75,77.43,350300.0,0.0,1.0,23.148800661721616,23.379062598286993,22.951433287522725,23.154781491242797,1050900.0
2012-10-24,78.25,78.93,77.03,78.74,604300.0,0.0,1.0,23.399995501611116,23.603343705331188,23.035164900819225,23.54652582487999,1812900.0
2012-10-25,79.15,79.15,78.18,78.89,222700.0,0.0,1.0,23.669132830064154,23.669132830064154,23.379062598286993,23.59138204628883,668100.0
2012-10-26,78.67,79.28,78.25,79.2,369100.0,0.0,1.0,23.525592921555866,23.70800822195181,23.399995501611116,23.6840849038671,1107300.0
2012-10-31,79.12,79.75,78.45,79.62,402100.0,0.0,1.0,23.660161585782387,23.84855771569951,23.459803796822904,23.80968232381185,1206300.0
2012-11-01,79.36,79.75,78.58,79.0,253900.0,0.0,1.0,23.731931540036527,23.84855771569951,23.49867918871056,23.62427660865531,761700.0
2012-11-02,78.69,79.25,78.18,78.23,180000.0,0.0,1.0,23.531573751077044,23.699036977670044,23.379062598286993,23.394014672089938,540000.0
2012-11-05,78.23,78.3,77.27,77.87,339700.0,0.0,1.0,23.394014672089938,23.41494757541406,23.106934855073366,23.286359740708725,1019100.0
2012-11-06,78.64,78.95,77.93,78.26,150200.0,0.0,1.0,23.5166216772741,23.609324534852366,23.30430222927226,23.40298591637171,450600.0
2012-11-07,78.13,78.13,76.81,77.2,671000.0,0.0,1.0,23.364110524484044,23.364110524484044,22.96937577608626,23.086001951749243,2013000.0
2012-11-08,75.94,77.49,75.94,76.3,200500.0,0.0,1.0,22.709209691914992,23.172723979806328,22.709209691914992,22.816864623296205,601500.0
2012-11-09,75.54,76.39,75.54,75.85,121700.0,0.0,1.0,22.589593101491424,22.84377835614151,22.589593101491424,22.682295959069688,365100.0
2012-11-12,75.63,76.21,74.7,75.0,202600.0,0.0,1.0,22.61650683433672,22.7899508904509,22.338398261601924,22.4281107044196,607800.0
2012-11-13,74.8,76.0,74.5,75.28,309500.0,0.0,1.0,22.368302409207814,22.727152180478527,22.278589966390136,22.511842317716102,928500.0
2012-11-14,75.15,75.73,74.28,74.95,399600.0,0.0,1.0,22.47296692582844,22.64641098194262,22.212800841657174,22.413158630616653,1198800.0
2012-11-15,74.85,75.71,74.57,75.63,663400.0,0.0,1.0,22.38325448301076,22.640430152421438,22.29952286971426,22.61650683433672,1990200.0
2012-11-16,75.79,77.84,75.63,77.29,580700.0,0.0,1.0,22.664353470506157,23.27738849642696,22.61650683433672,23.112915684594547,1742100.0
2012-11-19,77.62,77.79,76.99,77.51,219300.0,0.0,1.0,23.211599371693993,23.26243642262401,23.023203241776866,23.17870480932751,657900.0
2012-11-20,77.56,77.68,76.68,77.12,187400.0,0.0,1.0,23.193656883130455,23.22954186025753,22.930500384198602,23.06207863366453,562200.0
2012-11-21,76.87,77.46,76.16,77.15,213900.0,0.0,1.0,22.987318264649797,23.16375273552456,22.774998816647955,23.071049877946297,641700.0
2012-11-23,77.3,77.87,76.64,76.89,69300.0,0.0,1.0,23.115906099355133,23.286359740708725,22.918538725156242,22.993299094170975,207900.0
2012-11-26,76.87,77.42,76.63,76.9,548100.0,0.0,1.0,22.987318264649797,23.151791076482205,22.91554831039565,22.996289508931564,1644300.0
2012-11-27,76.98,77.45,76.51,76.96,332900.0,0.0,1.0,23.02021282701628,23.160762320763975,22.87966333326858,23.0142319974951,998700.0
2012-11-28,76.49,77.09,76.33,76.93,463600.0,0.0,1.0,22.8736825037474,23.05310738938276,22.825835867577975,23.00526075321333,1390800.0
2012-11-29,76.97,77.9,76.28,77.85,174800.0,0.3775,1.0,23.24118575171983,23.52200039052845,23.032839406797308,23.506902829302177,524400.0
2012-11-30,77.8,78.72,77.53,78.55,298700.0,0.0,1.0,23.491805268075908,23.769600394639276,23.410278437454053,23.71826868646996,896100.0
2012-12-03,78.68,78.85,77.69,78.17,149800.0,0.0,1.0,23.757522345658263,23.808854053827574,23.458590633378115,23.60352722115031,449400.0
2012-12-04,78.12,78.64,77.61,77.77,182200.0,0.0,1.0,23.58842965992404,23.745444296677245,23.434434535416084,23.482746731340146,546600.0
2012-12-05,77.93,78.81,77.51,78.62,293600.0,0.0,1.0,23.531058927264212,23.796776004846564,23.404239412963545,23.739405272186737,880800.0
2012-12-06,78.59,78.91,77.85,78.34,135500.0,0.0,1.0,23.730346735450976,23.8269711272991,23.506902829302177,23.654858929319627,406500.0
2012-12-07,78.29,78.74,77.65,78.19,209000.0,0.0,1.0,23.639761368093357,23.77563941912978,23.4465125843971,23.609566245640814,627000.0
2012-12-10,78.05,78.5,78.01,78.45,167000.0,0.0,1.0,23.567293074207257,23.70317112524369,23.555215025226246,23.68807356401742,501000.0
2012-12-11,78.5,78.5,77.96,78.11,216000.0,0.0,1.0,23.70317112524369,23.70317112524369,23.540117463999973,23.585410147678783,648000.0
2012-12-12,78.5,78.5,77.84,78.08,257900.0,0.0,1.0,23.70317112524369,23.70317112524369,23.50388331705693,23.57635161094302,773700.0
2012-12-13,78.05,78.16,77.65,78.09,178100.0,0.0,1.0,23.567293074207257,23.600507708905052,23.4465125843971,23.579371123188277,534300.0
2012-12-14,78.0,78.27,77.0,77.4,309400.0,0.0,1.0,23.55219551298099,23.633722343602845,23.25024428845559,23.371024778265753,928200.0
2012-12-17,77.67,78.31,77.32,77.98,692000.0,0.0,1.0,23.45255160888761,23.645800392583862,23.346868680303718,23.54615648849048,2076000.0
2012-12-18,77.68,78.44,77.33,78.38,291900.0,0.0,1.0,23.455571121132863,23.685054051772163,23.349888192548974,23.66693697830064,875700.0
2012-12-19,78.48,78.6,77.77,78.03,168800.0,0.0,1.0,23.69713210075318,23.733366247696225,23.482746731340146,23.56125404971675,506400.0
2012-12-20,78.15,78.33,77.77,78.08,168000.0,0.0,1.0,23.5974881966598,23.65183941707437,23.482746731340146,23.57635161094302,504000.0
2012-12-21,77.8,77.84,76.77,77.11,266200.0,0.0,1.0,23.491805268075908,23.50388331705693,23.18079550681475,23.283458923153386,798600.0
2012-12-24,76.8,77.62,76.18,77.45,106300.0,0.0,1.0,23.18985404355051,23.43745404766134,23.00264428434477,23.386122339492022,318900.0
2012-12-26,77.39,77.42,76.0,76.14,141600.0,0.0,1.0,23.368005266020496,23.37706380275626,22.948293063930194,22.99056623536375,424800.0
2012-12-27,76.09,76.85,75.7,76.44,205700.0,0.0,1.0,22.97546867413748,23.20495160477678,22.857707696572575,23.08115160272137,617100.0
